imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
15587,15587,2576,"[57, 205, 25, 32]",0.0474,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002576_15587_570_205_25_32_0.0474_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002576_15587_570_205_25_32_0.0474_1.jpg
15588,15588,2576,"[554, 198, 3, 14]",0.025,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002576_15588_554_198_30_14_0.025_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002576_15588_554_198_30_14_0.025_1.jpg
15706,15706,2588,"[713, 715, 402, 177]",0.335,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002588_15706_713_715_402_177_0.335_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002588_15706_713_715_402_177_0.335_1.jpg
15860,15860,2615,"[714, 488, 16, 172]",0.215,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002615_15860_714_488_160_172_0.215_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002615_15860_714_488_160_172_0.215_1.jpg
15942,15942,2626,"[79, 338, 114, 45]",0.095,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002626_15942_790_338_114_45_0.095_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002626_15942_790_338_114_45_0.095_1.jpg
16032,16032,2641,"[78, 63, 95, 102]",0.1511,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002641_16032_78_63_95_102_0.1511_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002641_16032_78_63_95_102_0.1511_1.jpg
16076,16076,2650,"[37, 39, 423, 342]",0.38,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002650_16076_370_390_423_342_0.38_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002650_16076_370_390_423_342_0.38_1.jpg
16290,16290,2689,"[139, 247, 581, 595]",0.6456,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002689_16290_139_247_581_595_0.6456_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002689_16290_139_247_581_595_0.6456_1.jpg
16487,16487,2721,"[1106, 462, 93, 111]",0.1388,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002721_16487_1106_462_93_111_0.1388_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002721_16487_1106_462_93_111_0.1388_1.jpg
16552,16552,2735,"[476, 399, 199, 117]",0.1658,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002735_16552_476_399_199_117_0.1658_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002735_16552_476_399_199_117_0.1658_1.jpg
16566,16566,2738,"[185, 59, 368, 185]",0.3067,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002738_16566_185_590_368_185_0.3067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002738_16566_185_590_368_185_0.3067_1.jpg
16738,16738,2766,"[36, 183, 241, 233]",0.3452,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002766_16738_360_183_241_233_0.3452_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002766_16738_360_183_241_233_0.3452_1.jpg
16739,16739,2766,"[72, 106, 355, 398]",0.5896,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002766_16739_720_106_355_398_0.5896_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002766_16739_720_106_355_398_0.5896_1.jpg
16766,16766,2772,"[165, 317, 263, 191]",0.2192,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002772_16766_165_317_263_191_0.2192_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002772_16766_165_317_263_191_0.2192_1.jpg
17057,17057,2822,"[1049, 2, 8, 7]",0.1037,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002822_17057_1049_2_80_70_0.1037_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002822_17057_1049_2_80_70_0.1037_1.jpg
17207,17207,2844,"[709, 156, 229, 23]",0.2396,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002844_17207_709_156_229_230_0.2396_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002844_17207_709_156_229_230_0.2396_1.jpg
17293,17293,2856,"[615, 127, 196, 211]",0.3126,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002856_17293_615_127_196_211_0.3126_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002856_17293_615_127_196_211_0.3126_1.jpg
17807,17807,2947,"[0, 407, 165, 131]",0.1638,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002947_17807_0_407_165_131_0.1638_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002947_17807_0_407_165_131_0.1638_1.jpg
17882,17882,2962,"[118, 243, 335, 357]",0.3967,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002962_17882_118_243_335_357_0.3967_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17882_118_243_335_357_0.3967_1.jpg
17939,17939,2972,"[312, 378, 218, 108]",0.1817,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002972_17939_312_378_218_108_0.1817_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002972_17939_312_378_218_108_0.1817_1.jpg
17941,17941,2972,"[977, 343, 186, 9]",0.155,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002972_17941_977_343_186_90_0.155_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002972_17941_977_343_186_90_0.155_1.jpg
18004,18004,3051,"[4, 476, 293, 149]",0.2442,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003051_18004_400_476_293_149_0.2442_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003051_18004_400_476_293_149_0.2442_1.jpg
18027,18027,3110,"[1018, 618, 181, 156]",0.1733,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003110_18027_1018_618_181_156_0.1733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003110_18027_1018_618_181_156_0.1733_1.jpg
18148,18148,5008,"[477, 4, 106, 113]",0.1256,Roller,5,1,/data/MOCS2OPA/composite/train_set/0005008_18148_477_400_106_113_0.1256_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005008_18148_477_400_106_113_0.1256_1.jpg
18286,18286,3037,"[355, 365, 627, 329]",0.5225,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003037_18286_355_365_627_329_0.5225_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003037_18286_355_365_627_329_0.5225_1.jpg
18312,18312,3044,"[7, 338, 81, 579]",0.9,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003044_18312_70_338_810_579_0.9_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003044_18312_70_338_810_579_0.9_1.jpg
18390,18390,3062,"[353, 439, 197, 101]",0.1642,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003062_18390_353_439_197_101_0.1642_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003062_18390_353_439_197_101_0.1642_1.jpg
18889,18889,3138,"[27, 203, 76, 553]",0.6333,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003138_18889_270_203_760_553_0.6333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003138_18889_270_203_760_553_0.6333_1.jpg
18995,18995,3156,"[0, 51, 182, 119]",0.1517,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003156_18995_0_510_182_119_0.1517_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003156_18995_0_510_182_119_0.1517_1.jpg
19022,19022,3160,"[425, 2, 97, 127]",0.1881,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003160_19022_425_200_97_127_0.1881_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003160_19022_425_200_97_127_0.1881_1.jpg
19052,19052,3164,"[0, 507, 112, 11]",0.1375,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003164_19052_0_507_112_110_0.1375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003164_19052_0_507_112_110_0.1375_1.jpg
19409,19409,3229,"[358, 397, 491, 253]",0.4092,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003229_19409_358_397_491_253_0.4092_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003229_19409_358_397_491_253_0.4092_1.jpg
19490,19490,3241,"[527, 538, 423, 217]",0.3525,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003241_19490_527_538_423_217_0.3525_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003241_19490_527_538_423_217_0.3525_1.jpg
19492,19492,3241,"[262, 514, 197, 76]",0.1642,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003241_19492_262_514_197_76_0.1642_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003241_19492_262_514_197_76_0.1642_1.jpg
19500,19500,3242,"[409, 355, 28, 132]",0.2333,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003242_19500_409_355_280_132_0.2333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003242_19500_409_355_280_132_0.2333_1.jpg
19534,19534,3248,"[675, 215, 363, 425]",0.4722,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003248_19534_675_215_363_425_0.4722_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003248_19534_675_215_363_425_0.4722_1.jpg
19956,19956,3319,"[239, 199, 744, 437]",0.62,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003319_19956_239_199_744_437_0.62_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003319_19956_239_199_744_437_0.62_1.jpg
20272,20272,3379,"[464, 516, 76, 38]",0.0633,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003379_20272_464_516_76_38_0.0633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003379_20272_464_516_76_38_0.0633_1.jpg
20277,20277,3379,"[471, 529, 138, 92]",0.115,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003379_20277_471_529_138_92_0.115_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003379_20277_471_529_138_92_0.115_1.jpg
20413,20413,3398,"[0, 397, 178, 451]",0.5011,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003398_20413_0_397_178_451_0.5011_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003398_20413_0_397_178_451_0.5011_1.jpg
20970,20970,3491,"[197, 0, 107, 766]",0.8359,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003491_20970_197_0_1070_766_0.8359_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003491_20970_197_0_1070_766_0.8359_1.jpg
21002,21002,3495,"[175, 253, 814, 536]",0.6783,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003495_21002_175_253_814_536_0.6783_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003495_21002_175_253_814_536_0.6783_1.jpg
21113,21113,3516,"[8, 335, 246, 137]",0.205,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003516_21113_80_335_246_137_0.205_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003516_21113_80_335_246_137_0.205_1.jpg
21197,21197,3536,"[292, 612, 398, 214]",0.3317,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003536_21197_292_612_398_214_0.3317_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003536_21197_292_612_398_214_0.3317_1.jpg
21199,21199,3536,"[712, 593, 151, 68]",0.1258,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003536_21199_712_593_151_68_0.1258_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003536_21199_712_593_151_68_0.1258_1.jpg
21208,21208,3538,"[153, 259, 183, 21]",0.2711,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003538_21208_153_259_183_210_0.2711_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003538_21208_153_259_183_210_0.2711_1.jpg
21388,21388,3569,"[942, 104, 83, 83]",0.123,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003569_21388_942_104_83_83_0.123_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003569_21388_942_104_83_83_0.123_1.jpg
21565,21565,3592,"[0, 416, 198, 132]",0.165,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003592_21565_0_416_198_132_0.165_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003592_21565_0_416_198_132_0.165_1.jpg
21695,21695,3615,"[536, 469, 244, 183]",0.2033,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003615_21695_536_469_244_183_0.2033_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003615_21695_536_469_244_183_0.2033_1.jpg
21964,21964,3657,"[664, 295, 317, 294]",0.3267,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003657_21964_664_295_317_294_0.3267_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003657_21964_664_295_317_294_0.3267_1.jpg
22035,22035,3663,"[548, 191, 114, 139]",0.2059,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003663_22035_548_191_114_139_0.2059_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003663_22035_548_191_114_139_0.2059_1.jpg
22036,22036,3663,"[39, 219, 111, 101]",0.1496,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003663_22036_390_219_111_101_0.1496_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003663_22036_390_219_111_101_0.1496_1.jpg
22037,22037,3663,"[643, 233, 37, 59]",0.0874,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003663_22037_643_233_37_59_0.0874_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003663_22037_643_233_37_59_0.0874_1.jpg
22141,22141,3684,"[654, 574, 136, 93]",0.1133,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003684_22141_654_574_136_93_0.1133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003684_22141_654_574_136_93_0.1133_1.jpg
22147,22147,3684,"[736, 56, 43, 34]",0.0378,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003684_22147_736_560_43_34_0.0378_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003684_22147_736_560_43_34_0.0378_1.jpg
22408,22408,3718,"[589, 463, 159, 87]",0.1325,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003718_22408_589_463_159_87_0.1325_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003718_22408_589_463_159_87_0.1325_1.jpg
22817,22817,3790,"[578, 382, 139, 123]",0.1822,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003790_22817_578_382_139_123_0.1822_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003790_22817_578_382_139_123_0.1822_1.jpg
22952,22952,3810,"[211, 182, 896, 581]",0.7467,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003810_22952_211_182_896_581_0.7467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003810_22952_211_182_896_581_0.7467_1.jpg
23013,23013,3818,"[448, 25, 173, 139]",0.2059,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003818_23013_448_250_173_139_0.2059_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003818_23013_448_250_173_139_0.2059_1.jpg
23080,23080,3822,"[813, 358, 73, 27]",0.0608,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003822_23080_813_358_73_27_0.0608_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003822_23080_813_358_73_27_0.0608_1.jpg
23094,23094,3825,"[527, 526, 83, 96]",0.1067,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003825_23094_527_526_83_96_0.1067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003825_23094_527_526_83_96_0.1067_1.jpg
23180,23180,3838,"[55, 468, 226, 105]",0.1883,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003838_23180_550_468_226_105_0.1883_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003838_23180_550_468_226_105_0.1883_1.jpg
23284,23284,3866,"[69, 467, 19, 13]",0.1583,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003866_23284_690_467_190_130_0.1583_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003866_23284_690_467_190_130_0.1583_1.jpg
23316,23316,3874,"[58, 335, 669, 56]",0.7433,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003874_23316_58_335_669_560_0.7433_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003874_23316_58_335_669_560_0.7433_1.jpg
23699,23699,3936,"[74, 24, 267, 252]",0.3733,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003936_23699_740_240_267_252_0.3733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003936_23699_740_240_267_252_0.3733_1.jpg
23842,23842,3968,"[34, 511, 142, 54]",0.1183,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003968_23842_34_511_142_54_0.1183_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003968_23842_34_511_142_54_0.1183_1.jpg
23888,23888,3976,"[16, 234, 707, 348]",0.5892,Roller,5,1,/data/MOCS2OPA/composite/train_set/0003976_23888_160_234_707_348_0.5892_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003976_23888_160_234_707_348_0.5892_1.jpg
24554,24554,4087,"[475, 273, 3, 33]",0.0489,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004087_24554_475_273_30_33_0.0489_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004087_24554_475_273_30_33_0.0489_1.jpg
24631,24631,4098,"[0, 337, 361, 443]",0.4922,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004098_24631_0_337_361_443_0.4922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004098_24631_0_337_361_443_0.4922_1.jpg
24713,24713,4108,"[91, 225, 791, 497]",0.6592,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004108_24713_91_225_791_497_0.6592_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004108_24713_91_225_791_497_0.6592_1.jpg
24858,24858,4129,"[117, 295, 244, 138]",0.2033,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004129_24858_117_295_244_138_0.2033_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004129_24858_117_295_244_138_0.2033_1.jpg
24894,24894,4138,"[0, 308, 837, 434]",0.93,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004138_24894_0_308_837_434_0.93_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004138_24894_0_308_837_434_0.93_1.jpg
25091,25091,4152,"[147, 432, 107, 44]",0.0892,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004152_25091_147_432_107_44_0.0892_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004152_25091_147_432_107_44_0.0892_1.jpg
25093,25093,4152,"[0, 495, 95, 74]",0.0925,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004152_25093_0_495_95_74_0.0925_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004152_25093_0_495_95_74_0.0925_1.jpg
25235,25235,4164,"[141, 1625, 865, 453]",0.1959,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004164_25235_1410_1625_865_453_0.1959_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004164_25235_1410_1625_865_453_0.1959_1.jpg
25911,25911,4274,"[793, 334, 228, 281]",0.3122,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004274_25911_793_334_228_281_0.3122_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004274_25911_793_334_228_281_0.3122_1.jpg
25985,25985,4290,"[38, 194, 1129, 569]",0.9408,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004290_25985_38_194_1129_569_0.9408_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004290_25985_38_194_1129_569_0.9408_1.jpg
26051,26051,4301,"[201, 207, 859, 485]",0.7158,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004301_26051_201_207_859_485_0.7158_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004301_26051_201_207_859_485_0.7158_1.jpg
26196,26196,4328,"[49, 624, 372, 221]",0.31,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004328_26196_49_624_372_221_0.31_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004328_26196_49_624_372_221_0.31_1.jpg
26755,26755,4415,"[285, 328, 582, 317]",0.485,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004415_26755_285_328_582_317_0.485_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004415_26755_285_328_582_317_0.485_1.jpg
27002,27002,4458,"[111, 271, 89, 89]",0.0989,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004458_27002_1110_271_89_89_0.0989_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004458_27002_1110_271_89_89_0.0989_1.jpg
27180,27180,4482,"[52, 104, 216, 94]",0.24,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004482_27180_52_1040_216_94_0.24_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004482_27180_52_1040_216_94_0.24_1.jpg
27197,27197,4488,"[582, 371, 32, 162]",0.2667,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004488_27197_582_371_320_162_0.2667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004488_27197_582_371_320_162_0.2667_1.jpg
27214,27214,4493,"[516, 166, 426, 445]",0.4944,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004493_27214_516_166_426_445_0.4944_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004493_27214_516_166_426_445_0.4944_1.jpg
27262,27262,4505,"[489, 353, 108, 58]",0.09,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004505_27262_489_353_108_58_0.09_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004505_27262_489_353_108_58_0.09_1.jpg
27302,27302,4514,"[609, 358, 46, 42]",0.0622,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004514_27302_609_358_46_42_0.0622_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004514_27302_609_358_46_42_0.0622_1.jpg
27304,27304,4514,"[656, 354, 43, 46]",0.0681,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004514_27304_656_354_43_46_0.0681_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004514_27304_656_354_43_46_0.0681_1.jpg
27313,27313,4514,"[504, 337, 78, 83]",0.123,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004514_27313_504_337_78_83_0.123_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004514_27313_504_337_78_83_0.123_1.jpg
27496,27496,4545,"[639, 262, 304, 317]",0.3522,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004545_27496_639_262_304_317_0.3522_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004545_27496_639_262_304_317_0.3522_1.jpg
27582,27582,18506,"[715, 465, 221, 111]",0.1842,Roller,5,1,/data/MOCS2OPA/composite/train_set/0018506_27582_715_465_221_111_0.1842_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0018506_27582_715_465_221_111_0.1842_1.jpg
27585,27585,18506,"[341, 454, 148, 85]",0.1233,Roller,5,1,/data/MOCS2OPA/composite/train_set/0018506_27585_341_454_148_85_0.1233_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0018506_27585_341_454_148_85_0.1233_1.jpg
27643,27643,4587,"[17, 329, 838, 424]",0.9311,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004587_27643_17_329_838_424_0.9311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004587_27643_17_329_838_424_0.9311_1.jpg
27907,27907,4592,"[221, 313, 731, 349]",0.6092,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004592_27907_221_313_731_349_0.6092_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004592_27907_221_313_731_349_0.6092_1.jpg
28368,28368,4674,"[684, 189, 205, 24]",0.3556,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004674_28368_684_189_205_240_0.3556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004674_28368_684_189_205_240_0.3556_1.jpg
28369,28369,4674,"[545, 276, 39, 49]",0.0726,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004674_28369_545_276_39_49_0.0726_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004674_28369_545_276_39_49_0.0726_1.jpg
28370,28370,4674,"[614, 252, 87, 96]",0.1422,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004674_28370_614_252_87_96_0.1422_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004674_28370_614_252_87_96_0.1422_1.jpg
28688,28688,4735,"[52, 326, 432, 222]",0.36,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004735_28688_520_326_432_222_0.36_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004735_28688_520_326_432_222_0.36_1.jpg
28825,28825,4754,"[175, 334, 799, 416]",0.6658,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004754_28825_175_334_799_416_0.6658_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004754_28825_175_334_799_416_0.6658_1.jpg
29061,29061,4786,"[85, 162, 349, 313]",0.4637,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004786_29061_850_162_349_313_0.4637_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004786_29061_850_162_349_313_0.4637_1.jpg
29086,29086,4792,"[931, 328, 21, 117]",0.175,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004792_29086_931_328_210_117_0.175_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004792_29086_931_328_210_117_0.175_1.jpg
29134,29134,4800,"[694, 321, 109, 119]",0.1322,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004800_29134_694_321_109_119_0.1322_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004800_29134_694_321_109_119_0.1322_1.jpg
29274,29274,4827,"[0, 36, 291, 278]",0.3089,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004827_29274_0_360_291_278_0.3089_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004827_29274_0_360_291_278_0.3089_1.jpg
29282,29282,4828,"[746, 557, 201, 112]",0.1675,Roller,5,1,/data/MOCS2OPA/composite/train_set/0004828_29282_746_557_201_112_0.1675_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0004828_29282_746_557_201_112_0.1675_1.jpg
